satisfaction_level,last_evaluation,average_montly_hours,number_project,time_spend_company,Work_accident,promotion_last_5years,sales,salary,left
0.5,0.7,201,4,4,0,0,RandD,medium,0
0.91,0.89,197,4,4,0,0,marketing,medium,0
0.65,0.93,270,4,2,0,0,sales,medium,0
0.59,0.52,149,2,3,0,0,accounting,medium,0
0.89,0.56,256,3,3,0,0,support,medium,0
0.97,0.6,162,3,3,0,0,technical,medium,0
0.56,0.97,163,5,2,0,0,management,high,0
0.76,0.93,266,3,3,1,0,marketing,low,0
0.28,0.55,208,4,4,0,0,marketing,medium,0
0.75,0.51,138,4,4,0,0,marketing,medium,0
0.78,0.81,232,4,3,0,0,sales,medium,0
0.26,0.63,100,6,4,0,0,sales,medium,0
0.53,0.72,172,2,5,0,0,sales,low,0
0.25,0.41,133,3,6,1,0,sales,low,0
0.82,0.51,234,3,3,0,0,sales,low,0
0.71,0.57,183,2,4,0,0,sales,low,0
0.61,0.95,174,4,4,0,0,sales,low,0
0.89,0.68,175,3,2,0,0,sales,low,0
0.57,0.78,109,3,3,1,0,sales,low,0
0.93,0.8,248,4,3,0,0,sales,low,0
0.61,0.84,104,5,4,0,0,sales,low,0
0.56,0.62,154,3,2,0,0,sales,low,0
0.7,0.89,214,6,2,0,0,sales,low,0
0.9,0.64,209,4,4,0,0,sales,low,0
0.15,0.74,212,6,2,0,0,sales,low,0
0.39,0.36,168,3,3,1,0,sales,low,0
0.74,0.72,176,4,3,0,0,sales,low,0
0.7,0.61,163,4,4,1,0,sales,low,0
0.72,0.93,148,4,2,0,0,sales,low,0
0.61,0.97,137,3,3,0,0,accounting,low,0
0.96,1,162,5,3,0,0,accounting,low,0
0.7,0.59,216,4,3,0,0,accounting,low,0
0.92,0.49,240,3,2,0,0,hr,low,0
0.72,0.56,176,4,2,0,0,hr,medium,0
0.53,0.75,192,6,6,0,0,hr,medium,0
0.67,0.85,160,3,4,0,0,hr,medium,0
0.78,0.8,194,4,2,1,0,technical,medium,0
0.53,0.75,239,4,2,1,0,technical,medium,0
0.9,0.48,204,4,3,0,0,technical,medium,0
0.16,0.9,258,5,3,0,0,technical,medium,0
0.62,0.38,257,3,3,0,0,technical,medium,0
0.62,0.98,137,4,3,0,0,technical,medium,0
0.22,0.52,175,6,4,0,0,technical,medium,0
0.91,0.82,183,3,3,0,0,technical,medium,0
0.87,0.74,190,4,4,0,0,technical,medium,0
0.95,0.69,225,3,2,0,0,technical,high,0
0.99,0.75,215,3,3,0,0,technical,low,0
0.99,0.57,176,3,4,1,0,support,medium,0
0.77,0.99,153,4,3,1,0,support,medium,0
0.75,0.68,150,3,2,1,0,support,medium,0
0.83,0.54,259,4,5,0,0,support,medium,0
0.61,0.39,99,3,2,0,0,support,low,0
0.91,0.97,167,3,2,0,0,support,low,0
0.47,0.64,192,3,3,0,0,support,low,0
0.77,0.61,146,5,3,0,0,support,low,0
0.55,0.51,190,3,3,0,0,support,low,0
0.32,0.48,246,5,3,0,0,support,low,0
0.96,0.67,190,6,3,0,0,support,low,0
0.72,0.79,260,5,2,0,0,technical,low,0
0.8,0.9,136,4,3,0,0,technical,low,0
0.61,0.55,231,4,3,0,0,technical,low,0
0.97,0.88,204,3,2,0,0,management,low,0
0.63,0.93,201,4,3,0,0,IT,low,0
0.92,0.92,159,3,3,0,0,IT,low,0
0.94,0.74,171,5,3,0,0,IT,low,0
0.79,0.72,240,6,4,0,0,IT,low,0
0.75,0.73,152,2,4,0,0,IT,low,0
0.78,0.99,151,3,3,1,0,product_mng,low,0
0.96,0.45,232,6,2,1,0,product_mng,low,0
0.65,0.68,128,4,5,0,0,product_mng,low,0
0.18,0.94,187,3,6,1,0,product_mng,low,0
0.94,0.51,160,3,2,0,0,IT,low,0
0.84,0.79,259,4,3,0,0,RandD,medium,0
0.67,0.54,136,2,2,0,0,RandD,medium,0
0.71,0.5,253,4,3,0,0,RandD,medium,0
0.56,0.64,260,3,3,0,0,RandD,medium,0
0.29,0.56,231,5,6,0,0,RandD,medium,0
0.47,0.9,101,3,2,1,0,marketing,medium,0
0.4,0.69,174,2,3,0,0,sales,medium,0
0.81,0.82,167,4,2,0,0,accounting,medium,0
0.96,0.99,148,3,3,0,0,support,medium,0
0.99,0.75,139,6,5,1,0,technical,medium,0
0.75,0.77,136,4,3,0,0,management,medium,0
0.75,0.74,153,4,2,0,0,marketing,medium,0
1,0.86,161,4,2,0,0,marketing,high,0
0.52,0.53,163,2,2,0,0,marketing,low,0
0.98,0.74,164,3,3,0,0,sales,medium,0
0.6,0.64,137,2,5,0,0,sales,medium,0
0.38,0.44,137,3,3,0,0,sales,medium,0
0.51,0.41,106,6,5,0,0,sales,medium,0
0.91,0.61,272,2,2,0,0,sales,low,0
0.56,0.62,238,5,3,0,0,sales,low,0
0.58,0.69,223,4,4,0,0,sales,low,0
0.51,0.53,201,3,2,0,0,sales,low,0
0.91,0.55,97,6,4,0,0,sales,low,0
0.8,0.98,232,2,6,1,0,sales,low,0
0.55,0.83,199,4,3,0,0,sales,low,0
0.62,0.53,141,3,3,0,0,sales,low,0
0.62,0.6,171,3,2,0,0,sales,low,0
0.87,0.58,212,4,3,0,0,sales,low,0
0.65,0.5,270,5,2,0,0,sales,low,0
0.51,0.64,267,3,2,0,0,sales,low,0
0.98,0.77,134,3,2,1,0,sales,low,0
0.13,0.43,165,4,5,0,0,sales,low,0
0.78,0.76,168,5,4,1,0,sales,low,0
0.6,0.98,262,3,2,0,0,accounting,low,0
0.68,0.69,185,3,2,0,0,accounting,low,0
0.55,0.84,237,3,3,0,0,accounting,low,0
0.99,0.79,192,4,3,0,0,hr,low,0
0.92,0.68,236,5,2,0,0,hr,low,0
1,0.65,202,4,4,1,0,hr,low,0
0.77,0.93,171,4,2,0,0,hr,medium,0
0.86,0.7,160,5,3,0,0,technical,medium,0
0.89,0.84,252,2,3,0,0,technical,medium,0
0.58,0.55,206,5,3,0,0,technical,medium,0
0.56,0.66,212,3,2,0,0,technical,medium,0
0.38,0.64,111,3,3,0,0,technical,medium,0
0.62,0.64,240,3,2,0,0,technical,medium,0
0.66,0.77,171,2,2,0,0,technical,medium,0
0.3,0.44,129,3,2,0,0,technical,medium,0
0.82,0.83,271,3,2,0,0,technical,medium,0
0.96,0.68,162,4,2,0,0,technical,medium,0
0.66,0.95,191,3,3,0,0,technical,medium,0
0.79,0.5,176,5,3,0,0,support,high,0
0.97,0.77,182,3,2,1,0,support,low,0
0.59,0.65,226,3,3,0,0,support,medium,0
0.57,0.48,161,4,3,0,0,support,medium,0
0.64,0.53,163,4,3,0,0,support,medium,0
0.14,0.51,173,5,4,0,0,support,medium,0
0.48,0.55,228,3,2,0,0,support,low,0
0.78,1,139,3,3,0,0,support,low,0
0.96,0.62,128,5,5,0,0,support,low,0
0.82,0.97,115,3,2,1,0,support,low,0
0.94,0.9,191,5,4,0,0,support,low,0
0.95,0.66,183,4,3,0,0,technical,low,0
0.59,0.43,173,3,3,0,0,technical,low,0
0.69,0.89,174,4,2,0,0,technical,low,0
0.74,0.72,213,3,3,0,0,management,low,0
0.67,0.67,192,4,4,0,0,IT,low,0
0.83,0.52,167,3,2,1,0,IT,low,0
0.81,0.85,263,3,3,1,0,IT,low,0
0.54,0.73,100,2,3,0,0,IT,low,0
0.89,0.83,164,3,3,0,0,IT,low,0
0.79,0.74,172,5,2,0,0,product_mng,low,0
0.46,0.58,171,4,3,0,0,product_mng,low,0
0.99,0.93,236,4,3,0,0,product_mng,low,0
0.75,0.9,186,5,4,0,0,product_mng,low,0
0.93,0.82,175,4,3,0,0,IT,low,0
0.65,0.6,227,5,3,0,0,RandD,low,0
0.19,0.63,142,4,6,0,0,RandD,low,0
0.48,0.61,121,2,2,0,0,RandD,medium,0
0.95,0.64,234,5,3,0,0,RandD,medium,0
0.92,0.77,185,4,3,0,0,RandD,medium,0
0.84,0.54,160,4,3,0,0,marketing,medium,0
0.37,0.63,153,4,3,1,0,sales,medium,0
0.22,0.74,199,3,6,0,0,accounting,medium,0
0.64,0.54,166,3,2,0,0,support,medium,0
0.72,0.88,247,2,3,0,0,technical,medium,0
0.48,0.69,245,4,3,0,0,management,medium,0
0.12,0.55,242,5,4,0,0,marketing,medium,0
0.78,0.98,158,5,2,0,0,marketing,medium,0
0.71,0.74,163,3,3,1,0,marketing,medium,0
0.38,0.69,99,3,3,1,0,sales,high,0
0.57,0.85,164,4,3,0,0,sales,low,0
0.72,0.51,160,3,3,0,0,sales,medium,0
0.6,0.57,184,2,3,0,0,sales,medium,0
0.61,0.55,266,5,2,0,0,sales,medium,0
0.67,0.64,190,4,2,0,0,sales,medium,0
0.97,0.97,192,5,2,0,0,sales,low,0
0.22,0.6,205,3,6,1,0,sales,low,0
0.15,0.53,205,4,5,1,0,sales,low,0
0.6,0.6,258,3,3,0,0,sales,low,0
0.15,0.8,151,5,2,1,0,sales,low,0
0.5,0.81,148,3,2,0,0,sales,low,0
0.9,0.67,179,3,2,0,0,sales,low,0
0.84,0.51,141,6,2,1,0,sales,low,0
0.74,0.78,216,5,2,0,0,sales,low,0
0.72,0.51,235,3,2,0,0,sales,low,0
0.93,0.63,160,3,4,1,0,sales,low,0
0.54,0.69,141,3,4,0,0,sales,low,0
0.87,0.65,246,4,2,1,0,sales,low,0
0.19,0.98,226,5,4,1,0,accounting,low,0
0.33,0.4,212,4,2,1,0,accounting,low,0
0.94,0.93,220,4,3,0,0,accounting,low,0
0.77,0.49,266,4,2,0,0,hr,low,0
0.48,0.82,183,3,2,0,0,hr,low,0
0.7,0.74,263,5,3,1,0,hr,low,0
0.54,0.93,161,4,4,1,0,hr,low,0
0.61,0.98,199,4,2,0,0,technical,low,0
0.97,0.4,258,4,4,1,0,technical,medium,0
0.6,0.85,209,3,2,1,0,technical,medium,0
0.93,0.84,135,5,3,0,0,technical,medium,0
0.48,0.69,222,4,2,0,0,technical,medium,0
0.16,0.76,192,5,3,0,0,technical,medium,0
0.18,0.75,250,3,3,0,0,technical,medium,0
0.84,0.75,187,3,3,1,0,technical,medium,0
0.69,0.63,217,4,3,0,0,technical,medium,0
0.22,0.88,213,4,3,1,0,technical,medium,0
0.83,0.52,273,4,3,0,0,technical,medium,0
0.58,0.5,132,2,3,0,0,support,medium,0
0.61,0.62,140,4,3,1,0,support,medium,0
0.67,0.5,173,4,2,1,0,support,high,0
0.56,0.76,189,4,2,0,0,support,low,0
0.74,0.74,156,3,3,0,0,support,medium,0
0.92,0.97,238,4,5,1,0,support,medium,0
0.81,0.68,230,5,2,0,0,support,medium,0
0.48,0.49,242,4,2,1,0,support,medium,0
0.73,0.72,197,4,3,0,0,support,low,0
0.97,0.66,164,6,5,0,0,support,low,0
0.15,0.51,248,6,5,0,0,support,low,0
0.69,0.76,255,5,6,0,0,technical,low,0
0.61,0.68,225,5,4,0,0,technical,low,0
0.86,0.58,151,3,2,0,0,technical,low,0
0.55,0.88,252,4,3,0,0,management,low,0
0.9,0.74,206,4,4,1,0,IT,low,0
0.65,0.4,141,2,2,0,0,IT,low,0
0.81,0.92,259,5,3,0,0,IT,low,0
0.65,0.86,250,5,3,0,0,IT,low,0
0.47,0.86,169,4,6,0,0,IT,low,0
0.93,0.53,200,3,3,1,0,product_mng,low,0
0.77,0.9,104,4,5,0,0,product_mng,low,0
0.87,0.82,176,6,3,0,0,product_mng,low,0
0.87,0.84,137,5,2,0,0,product_mng,low,0
0.65,0.75,151,2,3,0,0,IT,low,0
0.21,0.7,130,6,6,1,0,RandD,low,0
0.75,0.59,199,4,2,0,0,RandD,low,0
0.72,0.86,191,4,2,0,0,RandD,low,0
0.88,0.63,273,3,3,1,0,RandD,low,0
0.66,0.58,205,3,3,0,0,RandD,medium,0
0.8,0.75,181,3,3,0,0,marketing,medium,0
0.22,0.55,261,4,3,1,0,sales,medium,0
0.92,0.69,192,3,3,0,0,accounting,medium,0
0.54,0.77,271,4,3,0,0,support,medium,0
0.91,0.56,158,4,3,0,0,technical,medium,0
0.77,0.83,231,4,2,0,0,management,medium,0
0.61,0.51,156,3,3,1,0,marketing,medium,0
0.48,0.9,201,4,4,0,0,marketing,medium,0
0.25,0.69,187,3,4,0,0,marketing,medium,0
0.91,0.7,132,3,4,0,0,sales,medium,0
0.72,0.58,147,5,3,1,0,sales,medium,0
0.77,0.71,223,4,3,0,0,sales,high,0
0.41,0.4,194,2,2,0,0,sales,low,0
0.51,0.49,234,4,2,0,0,sales,medium,0
0.72,0.79,149,3,3,0,0,sales,medium,0
0.47,0.57,162,3,3,1,0,sales,medium,0
0.53,0.67,238,4,2,0,0,sales,medium,0
0.65,0.52,149,5,3,0,0,sales,low,0
0.18,0.75,170,4,5,0,0,sales,low,0
0.61,0.48,250,3,2,0,0,sales,low,0
0.86,0.72,167,4,2,0,0,sales,low,0
0.14,0.77,166,4,5,0,0,sales,low,0
0.63,0.8,205,3,2,0,0,sales,low,0
0.79,0.57,250,3,3,0,0,sales,low,0
0.78,0.97,142,4,3,0,0,sales,low,0
0.14,0.52,217,4,6,0,0,sales,low,0
0.85,0.54,139,3,3,0,0,sales,low,0
0.85,0.75,139,4,3,0,0,sales,low,0
0.91,0.76,152,5,3,0,0,accounting,low,0
0.76,0.74,224,3,2,0,0,accounting,low,0
0.62,0.72,180,5,3,0,0,accounting,low,0
0.53,0.69,216,4,2,0,0,hr,low,0
0.97,0.63,133,3,3,0,0,hr,low,0
0.48,0.53,271,4,3,0,0,hr,low,0
0.5,0.55,148,4,3,1,0,hr,low,0
0.32,0.42,99,2,4,0,0,technical,low,0
0.58,0.77,196,4,2,1,0,technical,low,0
0.81,0.83,196,3,2,0,0,technical,low,0
0.48,0.84,228,4,3,0,0,technical,medium,0
0.96,0.88,165,4,2,0,0,technical,medium,0
0.56,0.9,235,3,2,0,0,technical,medium,0
0.63,0.96,167,4,2,0,0,technical,medium,0
0.21,0.5,255,5,5,0,0,technical,medium,0
0.94,0.78,184,3,3,1,0,technical,medium,0
0.94,0.89,239,4,3,0,0,technical,medium,0
0.96,0.54,153,3,2,0,0,technical,medium,0
0.49,0.5,187,4,5,1,0,support,medium,0
0.82,0.68,285,2,2,0,0,support,medium,0
0.6,0.5,274,3,3,0,0,support,medium,0
0.76,0.5,156,3,3,1,0,support,medium,0
0.69,0.64,265,5,2,1,0,support,high,0
1,0.94,144,4,3,0,0,support,low,0
0.62,0.66,143,4,3,0,0,support,medium,0
0.4,0.99,214,4,6,1,0,support,medium,0
0.94,0.91,163,3,3,0,0,support,medium,0
0.76,0.84,236,4,4,0,0,support,medium,0
0.58,0.69,146,3,4,0,0,support,low,0
0.85,0.78,106,4,2,0,0,technical,low,0
0.45,0.52,105,2,3,0,0,technical,low,0
0.13,0.67,181,3,4,0,0,technical,low,0
0.24,0.5,174,5,4,0,0,management,low,0
0.64,0.69,207,3,2,1,0,IT,low,0
0.63,0.61,118,6,2,0,0,IT,low,0
0.61,0.99,251,4,2,0,0,IT,low,0
0.71,0.99,136,2,3,0,0,IT,low,0
0.9,0.89,249,5,3,1,0,IT,low,0
0.17,0.76,171,4,5,0,0,product_mng,low,0
0.93,0.97,256,3,2,1,0,product_mng,low,0
0.83,0.89,141,5,3,1,0,product_mng,low,0
0.58,0.75,186,4,2,0,0,product_mng,low,0
0.76,0.5,258,3,3,0,0,IT,low,0
0.5,0.78,228,3,2,0,0,RandD,low,0
0.22,0.81,205,5,4,0,0,RandD,low,0
0.9,0.88,174,4,3,0,0,RandD,low,0
0.7,0.63,155,3,4,1,0,RandD,low,0
0.73,0.85,245,5,3,0,0,RandD,low,0
0.84,0.87,271,3,3,0,0,marketing,low,0
0.55,0.63,184,5,4,0,0,marketing,medium,0
0.63,0.98,175,4,2,0,0,sales,medium,0
0.51,0.92,224,3,3,0,0,accounting,medium,0
0.81,0.76,177,4,3,0,0,support,medium,0
0.8,0.96,268,4,3,0,0,technical,medium,0
0.99,0.97,208,4,3,0,0,management,medium,0
0.9,0.87,219,5,2,0,0,marketing,medium,0
0.65,0.67,128,5,5,0,0,marketing,medium,0
0.75,0.75,273,3,3,0,0,marketing,medium,0
0.62,0.49,218,4,4,0,0,sales,medium,0
0.61,0.63,230,5,3,0,0,sales,medium,0
0.24,0.6,195,4,5,0,0,sales,medium,0
0.71,0.63,254,3,3,1,0,sales,high,0
0.49,0.8,275,2,2,0,0,sales,low,0
0.44,0.66,162,3,2,0,0,sales,medium,0
0.75,0.87,193,4,3,0,0,sales,medium,0
0.74,0.84,239,3,4,0,0,sales,medium,0
0.62,0.87,149,5,3,0,0,sales,medium,0
0.51,0.58,155,3,3,0,0,sales,low,0
0.61,0.59,271,5,2,0,0,sales,low,0
0.56,0.49,163,5,3,0,0,sales,low,0
0.79,0.76,160,3,3,0,0,sales,low,0
0.68,0.75,274,6,5,0,0,sales,low,0
0.9,0.84,199,2,3,0,0,sales,low,0
0.83,0.93,241,5,3,0,0,sales,low,0
0.94,0.82,187,3,3,0,0,sales,low,0
0.21,0.65,223,5,3,1,0,sales,low,0
0.58,0.87,268,3,2,0,0,sales,low,0
0.52,0.38,169,6,3,0,0,accounting,low,0
0.18,0.67,285,5,5,0,0,accounting,low,0
0.94,0.91,254,5,3,0,0,accounting,low,0
0.69,0.5,208,3,4,0,0,hr,low,0
0.65,0.83,218,4,3,0,0,hr,low,0
0.46,0.62,187,2,3,0,0,hr,low,0
0.72,0.62,256,4,3,0,0,hr,low,0
0.3,0.37,278,6,3,0,0,technical,low,0
0.51,0.51,204,4,2,0,0,technical,low,0
0.43,0.75,108,3,2,0,0,technical,low,0
0.56,0.94,226,3,2,0,0,technical,low,0
0.63,0.91,246,4,3,0,0,technical,medium,0
0.61,0.55,260,5,3,0,0,technical,medium,0
0.53,0.73,248,4,2,0,0,technical,medium,0
0.87,0.75,132,3,3,0,0,technical,medium,0
0.68,0.7,185,4,4,0,0,technical,medium,0
0.78,0.84,269,3,2,0,0,technical,medium,0
0.49,0.95,156,4,2,0,0,technical,medium,0
0.96,0.81,212,3,3,0,0,support,medium,0
0.83,0.74,221,3,2,0,0,support,medium,0
0.48,0.67,273,5,3,0,0,support,medium,0
0.63,0.86,271,4,3,1,0,support,medium,0
0.87,0.38,183,4,5,0,0,support,medium,0
0.21,0.9,271,4,6,0,0,support,high,0
0.79,0.58,165,5,3,0,0,support,low,0
0.8,0.96,257,3,5,0,0,support,medium,0
0.78,0.82,143,4,3,0,0,support,medium,0
0.67,0.65,156,5,2,0,0,support,medium,0
0.67,0.71,190,3,3,1,0,support,medium,0
0.26,0.67,242,2,6,0,0,technical,low,0
0.89,0.83,267,5,4,0,0,technical,low,0
0.7,0.53,152,4,3,0,0,technical,low,0
0.51,0.48,136,5,4,0,0,management,low,0
0.53,0.88,157,3,3,0,0,IT,low,0
0.76,0.51,281,4,3,0,0,IT,low,0
0.86,0.93,208,5,2,0,0,IT,low,0
0.63,0.96,152,5,3,0,0,IT,low,0
0.58,0.86,271,5,3,0,0,IT,low,0
0.58,0.83,163,4,3,1,0,product_mng,low,0
0.9,0.82,136,4,3,0,0,product_mng,low,0
0.79,0.57,233,4,2,0,0,product_mng,low,0
0.8,0.74,221,4,4,0,0,product_mng,low,0
0.53,0.65,189,2,2,1,0,IT,low,0
0.52,0.84,226,2,3,0,0,RandD,low,0
0.82,0.59,201,5,3,0,0,RandD,low,0
0.68,0.9,133,2,4,0,0,RandD,low,0
0.21,0.61,173,3,2,0,0,RandD,low,0
0.81,0.5,152,4,3,1,0,RandD,low,0
0.57,0.9,256,3,4,0,0,RandD,low,0
0.99,0.72,119,3,2,1,0,marketing,low,0
0.9,1,207,4,3,0,0,sales,medium,0
0.76,0.64,189,3,3,0,0,accounting,medium,0
0.56,0.92,172,4,2,0,0,support,medium,0
0.5,0.93,150,6,3,1,0,technical,medium,0
0.48,0.89,179,5,3,0,0,management,medium,0
0.99,0.97,257,3,2,0,0,marketing,medium,0
0.76,0.8,229,5,2,0,0,marketing,medium,0
0.93,0.97,227,4,3,0,0,marketing,medium,0
0.99,0.78,140,4,3,0,0,sales,medium,0
0.85,0.78,251,4,3,0,0,sales,medium,0
0.63,0.95,137,4,3,0,0,sales,medium,0
0.63,0.78,153,3,3,1,0,sales,medium,0
0.5,0.65,242,5,3,0,0,sales,high,0
0.52,0.57,150,3,3,0,0,sales,low,0
0.63,0.99,247,3,3,0,0,sales,medium,0
0.78,0.5,212,4,2,0,0,sales,medium,0
0.98,0.53,234,3,3,0,0,sales,medium,0
0.14,1,174,5,5,0,0,sales,medium,0
0.7,0.9,225,3,2,0,0,sales,low,0
0.88,0.6,224,4,2,0,0,sales,low,0
0.72,0.62,270,3,4,0,0,sales,low,0
0.88,0.51,139,4,3,0,0,sales,low,0
0.71,0.51,248,3,4,0,0,sales,low,0
0.6,0.85,172,3,2,0,0,sales,low,0
0.88,0.86,224,4,3,1,0,sales,low,0
0.55,0.72,232,5,4,0,0,sales,low,0
0.85,0.55,260,4,2,1,0,sales,low,0
0.84,0.51,117,2,4,0,0,accounting,low,0
0.91,0.61,243,4,2,1,0,accounting,low,0
0.82,0.62,202,4,2,0,0,accounting,low,0
0.6,0.91,168,2,4,0,0,hr,low,0
0.89,0.71,194,5,3,0,0,hr,low,0
0.6,0.97,219,4,4,1,0,hr,low,0
0.64,0.52,207,4,3,0,0,hr,low,0
0.93,0.88,177,4,3,0,0,technical,low,0
0.81,0.99,239,3,2,1,0,technical,low,0
0.31,0.49,165,4,3,1,0,technical,low,0
0.68,0.69,225,4,2,0,0,technical,low,0
0.78,0.59,212,3,2,0,0,technical,low,0
0.44,0.42,159,4,4,0,0,technical,medium,0
0.64,0.93,233,4,2,1,0,technical,medium,0
0.81,0.63,108,4,6,0,0,technical,medium,0
0.5,0.49,214,3,3,0,0,technical,medium,0
0.69,0.61,229,5,3,0,0,technical,medium,0
0.77,0.75,223,4,3,0,0,technical,medium,0
0.69,0.56,178,4,3,0,0,support,medium,0
0.87,0.68,246,4,2,0,0,support,medium,0
0.85,0.91,145,4,3,0,0,support,medium,0
0.83,0.83,224,4,4,0,0,support,medium,0
0.68,0.51,259,3,3,0,0,support,medium,0
0.78,0.65,207,4,2,0,0,support,medium,0
0.78,0.89,253,3,3,0,0,support,high,0
0.93,0.68,196,4,2,1,0,support,low,0
0.54,0.75,240,3,3,0,0,support,medium,0
0.76,0.56,255,3,3,0,0,support,medium,0
0.4,0.72,139,3,2,0,0,support,medium,0
0.73,0.81,168,3,2,0,0,technical,medium,0
0.86,0.98,233,5,3,0,0,technical,low,0
0.38,0.68,211,5,6,0,0,technical,low,0
0.71,0.48,114,5,3,0,0,management,low,0
0.58,0.97,202,5,2,0,0,IT,low,0
0.67,0.59,177,3,3,1,0,IT,low,0
0.55,0.76,233,4,4,0,0,IT,low,0
0.76,0.98,111,2,2,0,0,IT,low,0
0.7,0.82,178,3,3,0,0,IT,low,0
0.66,0.46,204,4,4,0,0,product_mng,low,0
0.96,0.72,272,3,3,0,0,product_mng,low,0
0.6,0.77,157,4,4,0,0,product_mng,low,0
0.54,0.94,229,5,3,1,0,product_mng,low,0
0.85,0.9,202,5,3,0,0,IT,low,0
0.96,0.84,264,3,3,0,0,RandD,low,0
0.86,0.62,256,3,3,1,0,RandD,low,0
0.53,0.87,151,3,2,0,0,RandD,low,0
0.91,0.95,251,3,3,0,0,RandD,low,0
0.33,0.7,271,5,4,0,0,RandD,low,0
0.75,0.73,274,4,2,0,0,RandD,low,0
0.97,0.8,169,3,3,0,0,marketing,low,0
0.68,0.51,176,4,4,1,0,sales,low,0
0.68,0.7,168,5,2,0,0,accounting,medium,0
0.57,0.87,171,4,2,0,0,support,medium,0
0.87,0.9,214,4,3,0,0,technical,medium,0
0.5,0.91,224,5,2,1,0,management,medium,0
0.76,0.59,191,3,4,0,0,marketing,medium,0
0.79,0.61,96,5,4,0,0,marketing,medium,0
0.17,0.9,217,6,6,1,0,marketing,medium,0
0.6,0.62,135,4,2,1,0,sales,medium,0
0.89,0.67,226,3,3,0,0,sales,medium,0
0.69,0.87,202,3,2,0,0,sales,medium,0
0.68,0.85,180,2,6,0,0,sales,medium,0
0.61,0.87,174,5,4,0,0,sales,medium,0
0.63,0.5,140,3,2,0,0,sales,high,0
0.5,0.96,147,4,3,0,0,sales,low,0
0.49,0.74,263,2,3,1,0,sales,medium,0
0.83,0.55,261,5,5,0,0,sales,medium,0
0.59,0.71,176,2,2,1,0,sales,medium,0
0.75,0.93,98,2,5,0,0,sales,medium,0
0.66,0.48,192,3,3,1,0,sales,low,0
0.68,0.51,157,4,3,0,0,sales,low,0
0.73,0.58,230,5,3,0,0,sales,low,0
0.98,0.53,192,4,2,1,0,sales,low,0
0.86,0.65,161,3,3,0,0,sales,low,0
0.5,0.55,176,3,3,0,0,sales,low,0
0.76,0.76,216,3,3,0,0,sales,low,0
0.3,0.47,176,4,2,0,0,sales,low,0
0.3,0.86,276,3,5,1,0,accounting,low,0
0.64,0.59,174,3,3,1,0,accounting,low,0
0.59,0.75,106,3,2,0,0,accounting,low,0
0.85,0.63,154,4,3,0,0,hr,low,0
0.76,0.93,271,3,5,0,0,hr,low,0
0.63,0.5,246,5,2,0,0,hr,low,0
0.65,0.86,264,4,2,1,0,hr,low,0
0.43,0.68,197,3,2,0,0,technical,low,0
0.83,0.56,165,4,2,0,0,technical,low,0
0.49,0.77,218,4,2,0,0,technical,low,0
0.67,0.73,203,3,2,0,0,technical,low,0
0.9,0.47,107,2,6,1,0,technical,low,0
0.83,0.96,179,3,2,0,0,technical,low,0
0.92,0.84,264,5,3,0,0,technical,medium,0
0.83,0.7,154,5,3,0,0,technical,medium,0
0.64,0.55,167,4,3,1,0,technical,medium,0
0.93,0.97,158,4,3,1,0,technical,medium,0
0.6,0.87,227,4,3,1,0,technical,medium,0
0.74,0.69,230,3,2,0,0,support,medium,0
0.56,0.75,143,5,5,0,0,support,medium,0
0.61,0.77,142,4,3,0,0,support,medium,0
0.63,0.62,184,4,4,0,0,support,medium,0
0.24,0.62,169,5,4,0,0,support,medium,0
0.17,0.56,218,5,4,1,0,support,medium,0
0.46,0.64,121,2,3,0,0,support,medium,0
0.68,0.48,251,4,4,0,0,support,high,0
0.68,0.6,192,2,6,0,0,support,low,0
0.16,0.71,227,6,5,0,0,support,medium,0
0.15,0.56,140,6,5,0,0,support,medium,0
0.55,0.49,152,3,2,0,0,technical,medium,0
0.72,0.66,202,4,4,0,0,technical,medium,0
0.91,0.89,219,2,4,0,0,technical,low,0
0.3,0.91,248,4,4,0,0,management,low,0
0.56,0.68,203,5,2,0,0,IT,low,0
0.94,0.94,255,3,3,0,0,IT,low,0
0.82,0.63,177,5,3,0,0,IT,low,0
0.66,0.86,185,5,3,0,0,IT,low,0
0.74,0.64,101,4,6,1,0,IT,low,0
0.63,0.5,246,3,3,0,0,product_mng,low,0
0.65,0.42,220,6,2,0,0,product_mng,low,0
0.56,0.81,145,3,2,0,0,product_mng,low,0
0.32,0.73,194,6,5,0,0,product_mng,low,0
0.8,0.9,241,4,2,0,0,IT,low,0
0.34,0.87,175,6,4,0,0,RandD,low,0
0.62,0.71,149,5,2,0,0,RandD,low,0
0.5,0.86,253,3,2,0,0,RandD,low,0
0.58,0.98,218,5,3,0,0,RandD,low,0
0.94,0.9,263,2,3,0,0,RandD,low,0
0.67,0.99,247,4,3,1,0,RandD,low,0
0.2,0.74,148,6,4,0,0,marketing,low,0
0.91,0.59,162,5,2,0,0,sales,low,0
0.91,0.67,255,2,4,0,0,accounting,low,0
0.78,0.87,191,3,3,1,0,support,medium,0
0.82,0.55,217,3,4,1,0,technical,medium,0
0.54,0.96,201,3,3,0,0,management,medium,0
0.53,0.81,253,3,3,0,0,marketing,medium,0
0.47,0.55,122,4,5,1,0,marketing,medium,0
0.87,0.5,269,3,3,0,0,marketing,medium,0
0.5,0.68,161,4,3,0,0,sales,medium,0
